mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
3080,7326194,CAS_RN: 7326-19-4,D(+)-Phenyllactic acid,C1=CC=C(C=C1)CC(C(=O)O)O,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1",VOXXWSYKYCBWHO-MRVPVSSYSA-N,C9H10O3,166.0629942,DTXSID40214326,DTXSID40214326,Compound_3080,Spectra_3080
3081,120923377,CAS_RN: 120923-37-7,Amidosulfuron,CN(S(=O)(=O)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,"InChI=1S/C9H15N5O7S2/c1-14(22(4,16)17)23(18,19)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H,1-4H3,(H2,10,11,12,13,15)",CTTHWASMBLQOFR-UHFFFAOYSA-N,C9H15N5O7S2,369.0412893,DTXSID00219059,DTXSID00219059,Compound_3081,Spectra_3081
3082,NULL,CAS_RN: NULL,Amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",IYIKLHRQXLHMJQ-UHFFFAOYSA-N,C25H29I2NO3,645.0236898,DTXSID7047352,DTXSID7047352,Compound_3082,Spectra_3082
3083,71676012,CAS_RN: 71676-01-2,Amisulpride N-oxide,CC[N+]1(CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC)[O-],"InChI=1S/C17H27N3O5S/c1-4-20(22)8-6-7-12(20)11-19-17(21)13-9-16(26(23,24)5-2)14(18)10-15(13)25-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)",LLIKIPAUZJTRGB-UHFFFAOYSA-N,C17H27N3O5S,385.1671417,DTXSID3023059,DTXSID3023059,Compound_3083,Spectra_3083
3084,5415441,CAS_RN: 5415-44-1,"1,3,7-Trimethyluric acid",CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C,"InChI=1S/C8H10N4O3/c1-10-4-5(9-7(10)14)11(2)8(15)12(3)6(4)13/h1-3H3,(H,9,14)",BYXCFUMGEBZDDI-UHFFFAOYSA-N,C8H10N4O3,210.0752902,-,-,Compound_3084,Spectra_3084
3085,2642719,CAS_RN: 2642-71-9,Azinphos ethyl,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,C12H16N3O3PS2,345.0370694,DTXSID60467650,DTXSID60467650,Compound_3085,Spectra_3085
3086,86500,CAS_RN: 86-50-0,Azinphos methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,C10H12N3O3PS2,317.0057692,DTXSID5047374,DTXSID5047374,Compound_3086,Spectra_3086
3087,NULL,CAS_RN: NULL,L-Alanine methyl ester,CC(C(=O)OC)N,"InChI=1S/C4H9NO2/c1-3(5)4(6)7-2/h3H,5H2,1-2H3/t3-/m0/s1",DWKPPFQULDPWHX-VKHMYHEASA-N,C4H9NO2,103.0633285,-,-,Compound_3087,Spectra_3087
3088,6674222,CAS_RN: 6674-22-2,"1,8-Diazabicyclo [5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,GQHTUMJGOHRCHB-UHFFFAOYSA-N,C9H16N2,152.1313485,DTXSID3024289,DTXSID3024289,Compound_3088,Spectra_3088
3089,71626114,CAS_RN: 71626-11-4,Benalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,C20H23NO3,325.1677936,DTXSID7022540,DTXSID7022540,Compound_3089,Spectra_3089
3090,2156276,CAS_RN: 2156-27-6,Benproperine,CC(COC1=CC=CC=C1CC2=CC=CC=C2)N3CCCCC3,"InChI=1S/C21H27NO/c1-18(22-14-8-3-9-15-22)17-23-21-13-7-6-12-20(21)16-19-10-4-2-5-11-19/h2,4-7,10-13,18H,3,8-9,14-17H2,1H3",JTUQXGZRVLWBCR-UHFFFAOYSA-N,C21H27NO,309.2092645,DTXSID3047340,DTXSID3047340,Compound_3090,Spectra_3090
3091,322350,CAS_RN: 322-35-0,Benserazide,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",BNQDCRGUHNALGH-UHFFFAOYSA-N,C10H15N3O5,257.1011706,-,-,Compound_3091,Spectra_3091
3092,586389,CAS_RN: 586-38-9,3-Anisic acid,COC1=CC=CC(=C1)C(=O)O,"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",XHQZJYCNDZAGLW-UHFFFAOYSA-N,C8H8O3,152.0473441,DTXSID9047388,DTXSID9047388,Compound_3092,Spectra_3092
3093,98102,CAS_RN: 98-10-2,Benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,C6H7NO2S,157.0197492,DTXSID0047323,DTXSID0047323,Compound_3093,Spectra_3093
3094,2772454,CAS_RN: 2772-45-4,"2,4-Bis(2-phenyl-2-propanyl)phenol",CC(C)(C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(C)(C)C3=CC=CC=C3,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",FMUYQRFTLHAARI-UHFFFAOYSA-N,C24H26O,330.1983655,DTXSID9020328,DTXSID9020328,Compound_3094,Spectra_3094
3095,153559490,CAS_RN: 153559-49-0,Bexarotene,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",NAVMQTYZDKMPEU-UHFFFAOYSA-N,C24H28O2,348.2089301,DTXSID50861668,DTXSID50861668,Compound_3095,Spectra_3095
3096,105679,CAS_RN: 105-67-9,"2,4-Dimethylphenol",CC1=CC(=C(C=C1)O)C,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,C8H10O,122.0731649,DTXSID7021948,DTXSID7021948,Compound_3096,Spectra_3096
3097,51285,CAS_RN: 51-28-5,"2,4-Dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,C6H4N2O5,184.0120212,DTXSID9024770,DTXSID9024770,Compound_3097,Spectra_3097
3098,15435297,CAS_RN: 15435-29-7,Bromochlorophene,C1=C(C=C(C(=C1Br)O)CC2=CC(=CC(=C2O)Br)Cl)Cl,"InChI=1S/C13H8Br2Cl2O2/c14-10-4-8(16)2-6(12(10)18)1-7-3-9(17)5-11(15)13(7)19/h2-5,18-19H,1H2",TYBHZVUFOINFDV-UHFFFAOYSA-N,C13H8Br2Cl2O2,423.8268107,DTXSID7032470,DTXSID7032470,Compound_3098,Spectra_3098
3099,121142,CAS_RN: 121-14-2,"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",RMBFBMJGBANMMK-UHFFFAOYSA-N,C7H6N2O4,182.0327567,DTXSID5021126,DTXSID5021126,Compound_3099,Spectra_3099
3100,13181174,CAS_RN: 13181-17-4,Bromofenoxim,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br,"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,19H/b16-6+",XTFNPKDYCLFGPV-OMCISZLKSA-N,C13H7Br2N3O6,458.8701608,DTXSID2037631,DTXSID2037631,Compound_3100,Spectra_3100
3101,95874,CAS_RN: 95-87-4,"2,5-Dimethylphenol",CC1=CC(=C(C=C1)C)O,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,C8H10O,122.0731649,DTXSID8021355,DTXSID8021355,Compound_3101,Spectra_3101
3102,1002842,CAS_RN: 1002-84-2,Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,C15H30O2,242.2245802,DTXSID40891494,DTXSID40891494,Compound_3102,Spectra_3102
3103,579668,CAS_RN: 579-66-8,"2,6-Diethylaniline",CCC1=C(C(=CC=C1)CC)N,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",FOYHNROGBXVLLX-UHFFFAOYSA-N,C10H15N,149.1204495,DTXSID5021122,DTXSID5021122,Compound_3103,Spectra_3103
3104,5657192,CAS_RN: 5657-19-2,2-Furoylglycine,C1=COC(=C1)C(=O)NCC(=O)O,"InChI=1S/C7H7NO4/c9-6(10)4-8-7(11)5-2-1-3-12-5/h1-3H,4H2,(H,8,11)(H,9,10)",KSPQDMRTZZYQLM-UHFFFAOYSA-N,C7H7NO4,169.0375077,DTXSID8047260,DTXSID8047260,Compound_3104,Spectra_3104
3105,90437,CAS_RN: 90-43-7,2-Phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,C12H10O,170.0731649,DTXSID1058391,DTXSID1058391,Compound_3105,Spectra_3105
3106,154361509,CAS_RN: 154361-50-9,Capecitabine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",GAGWJHPBXLXJQN-UORFTKCHSA-N,C15H22FN3O6,359.1492637,-,-,Compound_3106,Spectra_3106
3107,133062,CAS_RN: 133-06-2,Captan,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,C9H8Cl3NO2S,298.9341324,DTXSID7057945,DTXSID7057945,Compound_3107,Spectra_3107
3108,63252,CAS_RN: 63-25-2,Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,C12H11NO2,201.0789786,DTXSID7022592,DTXSID7022592,Compound_3108,Spectra_3108
3109,96708,CAS_RN: 96-70-8,2-tert-Butyl-4-ethylphenol,CCC1=CC(=C(C=C1)O)C(C)(C)C,"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",LZHCVNIARUXHAL-UHFFFAOYSA-N,C12H18O,178.1357652,DTXSID60747025,DTXSID60747025,Compound_3109,Spectra_3109
3110,35554440,CAS_RN: 35554-44-0,Enilconazole,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,C14H14Cl2N2O,296.0483185,DTXSID50202496,DTXSID50202496,Compound_3110,Spectra_3110
3111,492397,CAS_RN: 492-39-7,Cathine,CC(C(C1=CC=CC=C1)O)N,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",DLNKOYKMWOXYQA-IONNQARKSA-N,C9H13NO,151.099714,DTXSID5037498,DTXSID5037498,Compound_3111,Spectra_3111
3112,81334341,CAS_RN: 81334-34-1,Imazapyr,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,C13H15N3O3,261.1113414,DTXSID3020122,DTXSID3020122,Compound_3112,Spectra_3112
3113,53994733,CAS_RN: 53994-73-3,Cefaclor,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",QYIYFLOTGYLRGG-GPCCPHFNSA-N,C15H14ClN3O4S,367.0393544,-,-,Compound_3113,Spectra_3113
3114,50370122,CAS_RN: 50370-12-2,Cefadroxil,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",BOEGTKLJZSQCCD-UEKVPHQBSA-N,C16H17N3O5S,363.0888914,DTXSID2049424,DTXSID2049424,Compound_3114,Spectra_3114
3115,771506,CAS_RN: 771-50-6,Indole-3-carboxylic acid,C1=CC=C2C(=C1)C(=CN2)C(=O)O,"InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)",KMAKOBLIOCQGJP-UHFFFAOYSA-N,C9H7NO2,161.0476785,DTXSID3041619,DTXSID3041619,Compound_3115,Spectra_3115
3116,78439062,CAS_RN: 78439-06-2,Ceftazidime,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1",ORFOPKXBNMVMKC-DWVKKRMSSA-N,C22H22N6O7S2,546.0991386,DTXSID10862853,DTXSID10862853,Compound_3116,Spectra_3116
3117,144550061,CAS_RN: 144550-06-1,Iodosulfuron-methyl,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC,"InChI=1S/C14H14IN5O6S/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2/h4-6H,1-3H3,(H2,16,17,18,19,20,22)",VWGAYSCWLXQJBQ-UHFFFAOYSA-N,C14H14IN5O6S,506.9709519,DTXSID9022651,DTXSID9022651,Compound_3117,Spectra_3117
3118,1076199808,CAS_RN: 1076199-80-8,Cetirizine N-oxide,C1C[N+](CCN1C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)(CCOCC(=O)O)[O-],"InChI=1S/C21H25ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-12-24(27,13-11-23)14-15-28-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",IVDOUUOLLFEMJQ-UHFFFAOYSA-N,C21H25ClN2O4,404.150285,DTXSID2060410,DTXSID2060410,Compound_3118,Spectra_3118
3119,119937,CAS_RN: 119-93-7,2-Tolidine,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",NUIURNJTPRWVAP-UHFFFAOYSA-N,C14H16N2,212.1313485,DTXSID1059159,DTXSID1059159,Compound_3119,Spectra_3119
3120,NULL,CAS_RN: NULL,"N-(2,6-Dimethylphenyl)-N-(methoxyacetyl) alanine",CC1=C(C(=CC=C1)C)N(C(C)C(=O)O)C(=O)COC,"InChI=1S/C14H19NO4/c1-9-6-5-7-10(2)13(9)15(11(3)14(17)18)12(16)8-19-4/h5-7,11H,8H2,1-4H3,(H,17,18)",ZRIKZVLHMGYCIR-UHFFFAOYSA-N,C14H19NO4,265.1314081,-,-,Compound_3120,Spectra_3120
3121,140669,CAS_RN: 140-66-9,4-tert-Octylphenol,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",ISAVYTVYFVQUDY-UHFFFAOYSA-N,C14H22O,206.1670653,DTXSID7029241,DTXSID7029241,Compound_3121,Spectra_3121
3122,82939,CAS_RN: 82-93-9,Chlorcyclizine,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",WFNAKBGANONZEQ-UHFFFAOYSA-N,C18H21ClN2,300.1393264,DTXSID1040619,DTXSID1040619,Compound_3122,Spectra_3122
3123,60093,CAS_RN: 60-09-3,4-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,"InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2",QPQKUYVSJWQSDY-UHFFFAOYSA-N,C12H11N3,197.0952974,DTXSID2021864,DTXSID2021864,Compound_3123,Spectra_3123
3124,100970,CAS_RN: 100-97-0,Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,C6H12N4,140.1061964,DTXSID0020523,DTXSID0020523,Compound_3124,Spectra_3124
3125,21050953,CAS_RN: 21050-95-3,1-Chlorobenzotriazole,C1=CC=C2C(=C1)N=NN2Cl,InChI=1S/C6H4ClN3/c7-10-6-4-2-1-3-5(6)8-9-10/h1-4H,INOGLHRUEYDAHX-UHFFFAOYSA-N,C6H4ClN3,153.0093749,DTXSID90165596,DTXSID90165596,Compound_3125,Spectra_3125
3126,NULL,CAS_RN: NULL,4-Hydroxytamoxifen,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-",TXUZVZSFRXZGTL-QPLCGJKRSA-N,C26H29NO2,387.2198292,DTXSID0020529,DTXSID0020529,Compound_3126,Spectra_3126
3127,1891958,CAS_RN: 1891-95-8,Chloroxynil,C1=C(C=C(C(=C1Cl)O)Cl)C#N,"InChI=1S/C7H3Cl2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",YRSSHOVRSMQULE-UHFFFAOYSA-N,C7H3Cl2NO,186.9591691,DTXSID1041681,DTXSID1041681,Compound_3127,Spectra_3127
3128,33228443,CAS_RN: 33228-44-3,4-Pentylaniline,CCCCCC1=CC=C(C=C1)N,"InChI=1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3",DGFTWBUZRHAHTH-UHFFFAOYSA-N,C11H17N,163.1360996,DTXSID6025145,DTXSID6025145,Compound_3128,Spectra_3128
3129,51525,CAS_RN: 51-52-5,Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",KNAHARQHSZJURB-UHFFFAOYSA-N,C7H10N2OS,170.0513837,DTXSID2021652,DTXSID2021652,Compound_3129,Spectra_3129
3130,10016203,CAS_RN: 10016-20-3,&#945;-Cyclodextrin,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1",HFHDHCJBZVLPGP-RWMJIURBSA-N,C36H60O30,972.3169405,DTXSID6027218,DTXSID6027218,Compound_3130,Spectra_3130
3131,1191500,CAS_RN: 1191-50-0,Myristyl sulfate,CCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",URLJMZWTXZTZRR-UHFFFAOYSA-N,C14H30O4S,294.1864802,DTXSID50205124,DTXSID50205124,Compound_3131,Spectra_3131
3132,NULL,CAS_RN: NULL,AVE8923,CCCOC1=C(C(=C(S1)C(=O)N2CCC(CC2)C3=C(C=CC(=C3)CN)F)C)Br,"InChI=1S/C21H26BrFN2O2S/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23/h4-5,11,15H,3,6-10,12,24H2,1-2H3",IFWLUOOAWLUBQN-UHFFFAOYSA-N,C21H26BrFN2O2S,468.0882399,DTXSID2021151,DTXSID2021151,Compound_3132,Spectra_3132
3133,110269,CAS_RN: 110-26-9,"N,N&#39;-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C7H10N2O2,154.0742276,DTXSID3046451,DTXSID3046451,Compound_3133,Spectra_3133
3134,103333,CAS_RN: 103-33-3,Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,C12H10N2,182.0843983,DTXSID9020243,DTXSID9020243,Compound_3134,Spectra_3134
3135,3089552,CAS_RN: 3089-55-2,Benzyl octyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C21H32O4/c1-2-3-4-5-6-12-17-24-20(22)15-10-11-16-21(23)25-18-19-13-8-7-9-14-19/h7-9,13-14H,2-6,10-12,15-18H2,1H3",DECACTMEFWAFRE-UHFFFAOYSA-N,C21H32O4,348.2300595,DTXSID9020247,DTXSID9020247,Compound_3135,Spectra_3135
3136,253450098,CAS_RN: 253450-09-8,Besonprodil,C1CN(CCC1CC2=CC=C(C=C2)F)CCS(=O)C3=CC4=C(C=C3)NC(=O)O4,"InChI=1S/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)",FCBQJNCAKZSIAH-UHFFFAOYSA-N,C21H23FN2O3S,402.1413415,DTXSID4044581,DTXSID4044581,Compound_3136,Spectra_3136
3137,599713,CAS_RN: 599-71-3,N-Hydroxybenzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)NO,"InChI=1S/C6H7NO3S/c8-7-11(9,10)6-4-2-1-3-5-6/h1-5,7-8H",BRMDATNYMUMZLN-UHFFFAOYSA-N,C6H7NO3S,173.0146638,DTXSID8024151,DTXSID8024151,Compound_3137,Spectra_3137
3138,118074070,CAS_RN: 118074-07-0,Clarithromycin N-oxide,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)[N+](C)(C)[O-])O)(C)OC)C)C)O)(C)O,"InChI=1S/C38H69NO14/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,48-14)33(53-35-29(41)25(39(11,12)46)16-20(3)49-35)22(5)30(23(6)34(44)51-26)52-27-18-36(8,47-13)32(43)24(7)50-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",KDRPFIWYMNONLJ-KCBOHYOISA-N,C38H69NO14,763.4718059,DTXSID50889347,DTXSID50889347,Compound_3138,Spectra_3138
3139,81823,CAS_RN: 81-82-3,Coumachlor,CC(=O)CC(C1=CC=C(C=C1)Cl)C2=C(C3=CC=CC=C3OC2=O)O,"InChI=1S/C19H15ClO4/c1-11(21)10-15(12-6-8-13(20)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,22H,10H2,1H3",DEKWZWCFHUABHE-UHFFFAOYSA-N,C19H15ClO4,342.0658867,DTXSID8034665,DTXSID8034665,Compound_3139,Spectra_3139
